created_at, merged_at, days to merge
2017-02-10T22:41:57Z, 2017-02-10T23:10:14Z, 0
2017-02-10T22:41:59Z, 2017-02-11T01:21:39Z, 0
2017-02-10T23:07:39Z, 2017-07-20T00:01:14Z, 159
2017-02-10T23:51:41Z, 2017-02-11T00:26:07Z, 0
2017-02-10T23:58:12Z, 2017-02-16T15:18:43Z, 5
2017-02-11T00:04:16Z, 2017-02-11T04:47:38Z, 0
2017-02-11T00:24:44Z, 2017-02-12T16:17:51Z, 1
2017-02-11T00:33:40Z, 2017-02-11T01:44:58Z, 0
2017-02-11T00:38:46Z, 2017-02-12T18:27:06Z, 1
2017-02-11T00:53:32Z, 2017-02-11T00:58:35Z, 0
2017-02-11T02:30:29Z, 2017-02-11T03:02:18Z, 0
2017-02-11T02:57:19Z, 2017-02-12T04:51:31Z, 1
2017-02-11T03:55:18Z, 2017-02-15T09:04:44Z, 4
2017-02-11T05:33:36Z, 2017-02-14T04:01:04Z, 2
2017-02-11T05:49:52Z, 2017-02-12T16:18:07Z, 1
2017-02-11T05:50:14Z, 2017-02-12T16:21:36Z, 1
2017-02-11T08:31:12Z, 2017-04-06T05:19:41Z, 53
2017-02-11T09:15:46Z, 2017-02-19T05:12:00Z, 7
2017-02-11T09:16:07Z, 2017-02-19T05:13:02Z, 7
2017-02-11T09:19:24Z, 2017-02-20T00:44:54Z, 8
2017-02-11T11:53:37Z, 2017-02-13T21:50:14Z, 2
2017-02-11T16:21:25Z, 2017-02-13T04:21:20Z, 1
2017-02-11T19:35:34Z, 2017-08-28T12:08:50Z, 197
2017-02-12T00:22:29Z, 2017-02-16T02:00:32Z, 4
2017-02-12T00:32:35Z, 2017-03-02T14:21:27Z, 18
2017-02-12T02:41:22Z, 2017-02-16T10:00:46Z, 4
2017-02-12T03:50:00Z, 2017-02-12T21:07:06Z, 0
2017-02-12T03:54:49Z, 2017-02-12T21:08:01Z, 0
2017-02-12T03:55:17Z, 2017-02-12T21:08:25Z, 0
2017-02-12T04:05:08Z, 2017-02-12T21:07:34Z, 0
2017-02-12T05:11:17Z, 2017-02-13T00:19:05Z, 0
2017-02-12T05:38:10Z, 2017-02-13T00:16:20Z, 0
2017-02-12T06:40:19Z, 2017-02-13T13:57:14Z, 1
2017-02-12T07:44:10Z, 2017-02-12T12:18:46Z, 0
2017-02-12T07:48:52Z, 2017-02-13T20:11:26Z, 1
2017-02-12T07:52:17Z, 2017-02-12T20:59:21Z, 0
2017-02-12T09:16:56Z, 2017-02-22T15:32:00Z, 10
2017-02-12T10:54:24Z, 2017-02-12T11:37:24Z, 0
2017-02-12T11:45:43Z, 2017-02-12T16:13:32Z, 0
2017-02-12T11:48:16Z, 2017-02-12T22:10:49Z, 0
2017-02-12T11:49:41Z, 2017-02-12T16:18:02Z, 0
2017-02-12T15:15:45Z, 2017-02-23T13:38:05Z, 10
2017-02-12T18:35:16Z, 2017-02-12T22:42:03Z, 0
